f899,30,fefe,41e,a101,d300,2d00
fff7,30,fef2,426,a901,d100,1d00
ccb,2e,fed8,422,9301,cd00,1200
1816,30,fed8,418,7a01,c600,1c00
1e0e,3e,fece,418,6001,c400,2d00
1f65,32,fef2,422,4d01,c700,2300
1d27,30,fefe,420,5b01,c500,1300
1866,42,fef0,426,6f01,bd00,1900
118c,26,fef0,422,6e01,be00,2200
d14,38,fed8,41c,6a01,c600,2500
9a0,32,fef0,422,7501,cf00,1d00
655,32,feee,41e,7b01,d300,1300
2b2,26,fefc,426,7201,d100,e00
ff2c,3e,fef2,422,5a01,c800,c00
fdcc,38,fef0,41e,6700,bd00,1700
fbd6,30,feee,416,6c00,c200,f00
fb64,38,fef0,41e,a200,ca00,3400
face,42,feee,426,ef00,d900,2900
f92f,46,fef6,428,4901,df00,3100
f8a1,46,fef0,426,9701,e500,2200
f7e7,2e,fee6,41c,c201,ec00,e00
f84c,40,fef0,422,da01,ea00,1800
f7ce,40,fee6,41e,4b01,be00,1600
f63d,46,fef6,426,4c01,bf00,a00
f702,38,fef8,426,4c01,c300,2400
f915,46,fef0,426,4501,c400,2000
fa7b,2e,fee0,410,3f01,c000,1800
fbe3,2e,fef8,428,5301,be00,1f00
fbeb,3e,fee8,41e,4601,bd00,1900
fe72,2e,fef0,426,4f01,bf00,1400
fddd,3e,fee0,418,f700,be00,dfff
fc0f,28,feee,426,e900,b400,c0ff
f9c6,42,fefe,422,eb00,a500,1f00
fd07,30,fee0,41c,d400,9500,3900
19,3e,fede,422,e600,8b00,a00
ffad,40,fef2,41e,4101,8000,eeff
f97a,3c,fefe,426,5e01,7a00,2200
f6f1,1e,fefe,430,3001,7f00,2500
f699,38,fef2,41e,1b02,7d00,e6ff
f863,26,fef0,426,9c01,8500,f9ff
f971,40,fede,41e,a201,8800,f6ff
fb55,46,fee6,41c,8501,8e00,2000
fb35,42,fef2,420,5501,9900,d00
fc95,30,fef0,41e,5201,9500,b00
23c,30,fef2,41e,8001,a500,e00
627,38,fef2,426,ca01,bc00,f8ff
bcf,3e,fef8,420,b301,d500,1700
c4e,38,fef8,41e,9c01,c600,1700
407,30,fede,410,7c01,be00,800
f144,40,fedc,41e,5201,c000,1b00
dc94,30,fef8,426,3f01,c700,1500
c911,38,fef0,42c,3d01,c300,a00
bd2b,2c,fee0,42c,4801,ba00,1000
ba0e,3c,fedc,41c,4601,bc00,1800
bee5,46,ff02,422,4701,d100,1b00
c982,1e,fee2,440,3601,da00,2900
d8c0,30,fefc,41e,3201,d800,1400
ea26,46,fed8,41e,3201,d200,1b00
fc0e,30,fee0,420,4501,d700,1b00
7b2,30,fee0,422,5501,d100,1b00
d68,42,fedc,41e,5c01,ca00,1200
ff7,38,fefc,422,6a01,cc00,e00
f03,1e,fef0,426,5c01,ce00,1600
8dc,30,fee6,41c,3501,d700,1a00
f824,26,fef8,42e,2301,d900,2300
e9ec,38,fefc,420,2a01,d200,1a00
e04e,30,feee,426,4201,d600,1a00
e006,2e,feec,426,6401,da00,1700
e2ba,3e,fef0,41e,7701,d900,1b00
e853,40,fee0,420,7301,dd00,1800
ee6e,36,fef8,420,1501,c500,1000
f469,38,feee,426,701,c100,500
fb6c,2c,fef2,426,fe00,c200,1e00
256,20,fee2,428,e01,c800,2400
895,40,fee8,41e,4001,ce00,1700
a5a,3c,fef2,41e,6d01,d500,500
af7,4c,fee0,41e,6901,d900,300
b6e,42,fef0,422,4001,d400,e00
ab1,2e,feec,41c,1a01,d400,1700
96e,42,feee,41e,a01,d000,1200
510,3c,fef0,41e,901,cf00,500
3d,36,fef0,420,3101,d500,1900
fd29,42,fede,41e,5e01,d200,1600
fc7e,30,fef0,41e,7c01,d200,feff
7e,32,feec,426,7e01,d200,100
1ec,2e,fef2,426,6101,cd00,1500
253,30,feec,430,b601,dd00,1d00
22c,26,fef0,426,be01,db00,2100
21,1e,fee6,426,c901,d800,1800
251,3c,fef0,420,b501,de00,1700
310,46,fed0,41e,8f01,e100,1700
202,3c,feee,41e,6a01,dd00,1d00
2d6,42,fed6,41e,7d01,e100,1800
fe9e,3e,fefc,420,a101,dc00,1400
f911,3e,fef2,430,9b01,eb00,1900
f71b,26,fef2,41c,a801,ec00,3300
f4f9,30,fef6,420,9801,e200,2600
f590,30,fed8,41e,7b01,dd00,1f00
f930,40,feec,416,5301,db00,1700
fa24,2e,fef0,41c,4701,dd00,2a00
fcd7,40,fef0,41e,6801,da00,2600
182,42,fef0,426,7a01,d600,c00
6eb,30,feee,418,7301,c700,2000
c90,30,fef0,41e,6f01,b500,1400
f5e,2e,fefc,41e,5d01,b100,2c00
104a,46,fee2,420,3a01,b600,2a00
f57,3e,fee0,41e,2401,b800,3a00
b9d,30,fee2,41c,1301,bd00,3b00
667,26,fef0,42c,1d01,c300,2500
22f,3e,fef6,420,3b01,c700,1800
ff04,40,feec,426,9501,ca00,1b00
fe7d,1e,feec,422,8301,c800,1400
fc89,28,fef0,428,7b01,cf00,1700
fcfd,46,fef0,428,7601,cd00,1b00
fc94,32,fefc,41e,6801,cb00,1800
fc8d,46,fef8,426,6d01,ce00,1000
399,38,fef2,41e,6401,d800,1900
db5,3e,fef2,428,8601,db00,2100
1fec,1e,ff02,430,6102,2301,fcff
408d,26,fef8,442,702,2901,1300
65fa,46,fee6,418,cc01,2601,d6ff
7fa1,3e,feb6,402,ae01,2c01,d6ff
7fff,3c,fece,416,bc01,4801,dbff
7fff,42,fef2,426,702,5101,c3ff
7fff,1a,fef8,42e,5502,3b01,beff
7fff,3e,fec2,406,7202,e01,daff
7fff,46,feb0,3fe,2c02,de00,bcff
7fff,30,feec,430,9201,c200,e6ff
7fff,26,ff0e,438,ed00,d300,1700
7fff,26,ff06,422,9300,f100,1400
7fff,3e,fef0,41e,6e00,201,f0ff
7fff,1e,fed8,41e,7000,1801,aaff
7fff,3c,feee,42e,9000,1201,89ff
7fff,3c,ff18,438,7900,ef00,95ff
7fff,3e,ff0e,430,700,d700,e5ff
7fff,30,fee6,40e,52ff,c800,1300
7fff,42,fed8,41e,d2fe,c200,f0ff
7fff,2c,ff06,42c,e9fe,be00,cdff
7fff,32,fef0,41e,81ff,d700,b7ff
7fff,42,fec8,418,b300,b01,d2ff
7fff,30,feb8,406,ba01,1801,e6ff
7fff,22,fed2,41e,2602,2001,d6ff
7b87,30,fede,412,7902,3901,2400
66a7,3e,fef0,428,c502,4901,1800
5624,12,ff18,430,ef02,4501,600
442e,3c,fee6,41e,3,3a01,c4ff
3284,36,fee6,41c,bc02,2001,bcff
26cc,1c,fef0,426,2902,b01,ebff
1cf6,38,fed8,418,b901,301,700
12a6,2c,fed0,426,7f01,fd00,1200
70e,2c,fef0,420,7902,c900,200
f7f9,1e,fef0,430,3f02,c300,700
f2ad,28,fef8,426,9401,c500,6000
f35f,30,fef0,420,1201,c400,3600
f61d,3c,fef8,426,c800,c400,fbff
f769,2c,feee,41c,a300,cb00,700
f8b9,1e,fee0,426,db00,d300,3700
ed48,38,fede,418,3a01,d600,2600
d71c,26,ff0e,432,e501,d400,1900
c5a8,1e,ff4e,43e,9b01,c400,2a00
beac,3e,ff02,426,3a01,bd00,1d00
c87f,3e,fef8,426,f200,bd00,1b00
d612,22,fed8,418,401,c200,1c00
dbc6,3e,fef0,422,2b01,c200,2600
dae4,1e,ff20,432,ae01,bc00,2d00
df0d,20,ff26,438,f001,bb00,1700
e83e,3e,fefc,426,9801,bf00,1b00
f435,2c,fee6,418,c001,c000,1500
fe31,36,fee8,41e,d901,c200,1c00
c8,26,ff0e,426,b901,be00,d00
ffd2,3c,ff12,430,6601,bb00,1b00
501,26,fefc,426,2001,c100,2900
dae,18,fef8,428,4501,c200,3200
1400,30,fef8,41c,6e01,c600,2e00
137f,32,fef0,428,6b01,c800,3400
115a,3c,ff18,42e,7001,c900,2c00
dfa,30,ff0c,42c,6201,c900,2100
ec8,2e,fef0,41c,6401,cc00,1e00
121f,38,ff00,420,7101,c600,1e00
1559,18,ff00,430,5d01,b800,2300
17a8,30,ff12,42c,1201,ad00,1700
1810,38,fefc,42c,4301,b500,1f00
15cd,30,fef0,41e,cb00,bf00,1500
f02,1c,fece,430,4c01,be00,3900
a54,2e,ff06,436,9801,ae00,f4ff
763,26,ff12,426,7701,9d00,1500
7ca,38,fee8,420,fd00,a300,3500
843,20,ff06,430,a300,b300,3e00
8a1,2c,fef2,42c,9600,b800,2c00
703,40,fee0,41e,c200,ae00,e00
464,3e,fef2,422,101,b700,1000
ff20,3e,fef0,426,2701,c100,2100
f108,38,feec,418,5b01,c500,3800
d898,3e,fee0,418,8001,ca00,a00
b7c5,16,ff1e,440,7e01,d200,700
9f2f,26,ff4c,450,6f01,cf00,2300
9d34,1e,ff38,438,3f01,c900,1900
aeb5,3e,ff0e,436,ff00,c300,600
cb46,3e,fed8,41e,c000,b200,f00
dff7,30,fee6,41e,b000,b000,1a00
e9a7,12,ff1c,438,bf00,ab00,1500
e8d1,26,ff26,430,bf00,a300,b00
e695,3c,fee6,426,b500,ab00,1a00
e8a8,2c,fef0,426,ca00,b800,2400
e9bc,38,fee0,41e,f600,c000,1500
e703,38,ff06,428,2501,c700,700
e5bb,32,ff10,42c,3803,1201,3400
e556,26,ff12,428,cb02,f700,a00
e430,18,fefc,432,df01,c900,7f00
e77b,2c,ff06,41e,e700,af00,6600
ec25,18,fef8,430,2e00,ae00,2c00
f15f,38,fef8,420,eeff,aa00,600
f12e,26,feec,42c,e5ff,b100,f9ff
ee48,38,ff00,420,3900,bb00,1f00
e7f0,18,ff0c,438,2c01,9b00,2100
dee3,2e,ff08,422,2601,9400,1b00
df78,30,fef0,420,1301,9c00,2800
e238,38,fef0,428,1101,a200,2f00
e3c8,3c,fef8,426,2401,ab00,3100
e333,1c,ff0e,438,4401,b500,3000
e39f,30,ff0e,420,2b01,b400,2800
e683,26,fef8,41e,2c01,b000,2000
ea81,30,fef2,422,4701,b000,1c00
eb26,3e,fee6,42e,2e01,bd00,2000
ea56,38,ff0e,430,3201,c300,1e00
eb93,38,ff02,430,5101,c000,1c00
e915,3e,fee6,426,6f01,c600,1600
e735,30,fefe,420,8501,c300,f00
e32b,1e,ff02,426,4f01,c100,700
dc52,3c,ff02,42c,4f01,bd00,800
d87d,1e,ff1c,438,9901,d500,2000
d911,28,fefe,430,ab01,d100,2f00
de86,2e,ff00,426,aa01,d400,600
e2b8,1c,fefc,42e,a001,dc00,1e00
e2c8,26,ff06,42e,9201,e600,1700
e00d,3e,fef0,426,8b01,d900,1700
dced,26,ff0e,42e,a901,c700,2500
dc30,2c,fef0,430,d201,be00,2200
dce0,36,ff00,42c,c601,b600,2200
dbe2,2e,ff06,420,9001,ae00,2400
db46,40,feec,426,4301,a700,3500
dace,3c,fef8,426,701,a900,3600
d994,2c,ff02,422,e600,aa00,3600
d838,3e,ff02,42c,e400,ae00,2e00
d685,30,ff0e,426,fe00,a000,2d00
d640,2c,ff06,420,1301,9900,2b00
da05,30,ff02,426,d800,b400,edff
dbec,16,fedc,422,f600,bc00,e8ff
e0a6,3e,fef8,41e,2101,c300,efff
dff2,26,ff00,422,4501,cb00,f1ff
dcd4,2c,ff0e,42c,5201,c800,f4ff
dab5,3e,ff0c,430,4001,ca00,faff
da73,38,fef6,41e,3401,c800,fdff
d9e4,38,fef8,42c,2501,c500,f9ff
d0e9,2c,fef8,420,b700,c300,ffff
c350,40,ff18,42e,3801,c000,f5ff
bb3f,26,ff00,42e,3901,c600,f2ff
bb87,3e,fef0,42e,2b01,c000,f9ff
c213,2c,ff0e,426,1a01,b500,f5ff
cc2b,30,ff08,428,f200,b700,f3ff
d4b4,26,ff02,430,ce00,b400,c00
d988,40,ff06,430,ab00,ae00,1600
da49,38,fefe,428,c300,ab00,f00
d926,2c,ff08,41e,c600,ae00,ebff
dc47,32,fef8,426,ca00,aa00,300
e14b,20,fef8,430,cf00,a100,1500
e605,2c,ff08,422,d700,9f00,1b00
e8d0,1e,ff00,42c,e400,af00,1400
e965,3e,fee6,422,c800,c600,1e00
e91b,3c,fef0,422,da00,ce00,2900
e942,40,feec,41e,f300,d100,1a00
e969,30,fefe,420,701,d300,500
e7a5,1e,fef8,430,1c01,c600,f6ff
e334,38,fefc,428,601,b800,e00
ddc1,3e,fefc,42e,c400,b200,1900
d919,1c,fefe,432,bb00,ab00,1900
d96e,1e,ff08,42e,d300,a500,900
db9b,38,fef2,420,d800,ac00,c00
de35,32,fef2,426,9901,b000,1d00
dc22,38,fee6,426,db01,c400,2c00
dbbf,30,fef2,426,b02,d900,3500
dcf1,32,fee2,42e,2002,d300,2500
dce1,2c,fee6,422,3a02,dd00,faff
dbbc,1e,fef0,430,3102,ec00,800
d571,3e,fefe,426,c401,fa00,3100
d167,20,fef6,41e,9a01,eb00,2700
d1d6,26,ff06,430,9601,b000,2600
d0f3,2e,ff06,41c,8b01,b300,3400
d2da,22,ff02,432,6901,b500,2700
d5dd,2c,fef8,41e,4901,c100,2e00
da3d,2e,fefe,426,3201,ca00,2c00
db89,1e,ff02,430,4001,d600,2c00
d7da,42,ff00,42e,6b01,e500,2f00
d50c,36,fefe,42e,9f01,eb00,2300
d69c,30,fefc,420,b401,e900,bb00
dc98,2e,fef8,422,8501,f400,8300
e25f,36,fef8,42e,5d01,401,3000
e4f2,30,ff0c,422,3501,701,3500
e567,46,ff12,426,ec00,301,3d00
e525,38,ff06,432,be00,f300,4000
e5dc,1e,fee2,41c,c101,e400,6200
e700,12,fee8,426,c001,de00,a600
e321,30,ff00,420,9101,e300,2400
dff6,28,ff0c,42e,fe01,db00,3000
dd80,3e,feec,42e,1602,cf00,4c00
d93a,26,ff02,41e,302,ca00,3800
dbbe,46,fee0,420,eb01,c800,3c00
de3f,2c,ff06,420,df01,c900,4300
e1d7,1c,ff0c,436,c900,c700,3100
e401,3c,ff08,42c,1701,bb00,2000
e442,42,ff0e,426,5402,201,6d00
ea12,18,fede,442,4002,401,8900
f7e2,3e,ff06,42c,4002,c01,3d00
7d5,3e,ff0e,432,4302,f01,4900
10e3,40,ff10,426,3902,1301,5b00
17d1,4c,ff1c,436,4a02,1801,6a00
2019,46,ff18,428,7202,1201,7200
3097,38,feee,41e,9602,801,6500
47c5,26,feec,42e,a502,f01,8e00
580e,1e,ff1c,436,a502,1b01,a500
5341,40,ff3e,43e,9c02,2201,9a00
4624,32,ff3e,43e,8a02,3201,9400
3f94,30,ff20,438,7a02,5201,9700
40b4,1e,ff1e,428,6102,6b01,a500
4a7a,1e,ff1e,426,6b02,7501,a000
559e,1e,ff16,428,a002,8a01,8e00
5d73,26,ff1e,42c,e402,a001,ba00
60f5,26,ff20,43e,f402,ac01,a600
641b,26,ff3c,438,dd02,b701,c100
6975,20,ff2e,43e,a702,b701,c200
7436,38,ff22,430,4e02,a401,b600
7cd0,30,ff18,432,602,8e01,b400
7fff,16,ff3e,442,da01,7401,b700
7fff,26,ff2e,436,9d01,6901,bf00
7fff,10,ff3e,436,6301,4901,edff
7b36,18,ff3e,430,2601,1601,f1ff
6ac3,1e,ff3c,43e,e000,fa00,a400
57a9,6,ff2c,43e,c300,f200,9d00
412e,26,ff22,43c,cb00,e900,7300
2da7,26,ff30,432,f100,e500,1e00
1a8e,22,ff38,43c,2c01,e400,eaff
b03,2c,ff20,430,5001,e400,e8ff
1d6,1c,ff30,438,ab05,5300,c3ff
f914,12,ff30,438,5e06,6e00,dbff
f2c6,26,ff3e,436,6a06,7a00,c9ff
ea6d,1e,ff30,438,fb05,7f00,b9ff
e451,12,ff3e,43e,4505,8b00,a9ff
e460,26,ff36,43c,9b04,8f00,94ff
ea70,18,ff2e,436,fe03,8e00,80ff
f1d8,c,ff3c,43c,5c03,9600,99ff
f770,20,ff3c,436,5001,9d00,2600
f9ed,6,ff2e,43e,f400,9900,2100
f74f,1c,ff2e,42e,c400,8f00,eaff
f3a8,32,ff36,43e,af00,8600,400
f073,26,ff36,43c,8700,8200,1f00
ef04,12,ff22,438,7a00,8300,2700
eed7,8,fefe,430,8d02,7f00,2700
e7d8,1e,ff06,426,d301,8000,2c00
d825,1c,ff4e,442,b500,8800,1b00
c80c,1e,ff60,44e,af00,9400,1a00
bfe6,20,ff72,446,7200,a700,2500
bef4,30,ff68,44c,4800,c100,2d00
c2ff,2e,ff6e,448,4000,ce00,2000
c6c5,30,ff5c,446,1f00,cc00,1600
c6e7,1e,ff4e,442,8a00,ce00,1500
c4ee,26,ff52,43e,9800,d500,1900
c40c,20,ff3c,446,9e01,b200,c8ff
c550,1e,ff42,438,ab01,b300,c2ff
c812,38,ff4e,44c,a501,af00,ffff
c9fc,20,ff4e,43e,ad01,a500,600
cb91,32,ff50,442,202,9a00,800
ccf6,18,ff5c,43e,9802,8600,900
ceae,22,ff4e,436,ceff,fb00,4200
d093,2c,ff30,43c,3c00,d400,2000
d05e,1c,ff22,430,5801,d400,2000
c1d7,18,ff18,446,6101,d400,2000
b463,26,ff46,43c,6101,cf00,1700
aaa6,18,ff3e,42e,6501,c700,1400
a2b5,1e,ff3e,438,6001,c000,1000
a201,1e,ff2c,42c,5a01,be00,1000
a995,1e,ff32,438,6101,c900,1b00
b466,e,ff3c,43e,6b01,cf00,2100
bf9a,30,ff30,438,7501,d500,900
ccb6,1e,ff38,43e,8a01,da00,d00
d8e0,1c,ff42,442,9201,dc00,1800
e4ce,1e,ff30,430,8901,db00,1b00
efeb,30,ff38,438,7501,dd00,1b00
f6ca,e,ff3e,43e,6101,d900,e00
ff4f,30,ff38,43e,5201,d200,600
3f2,12,ff3e,43e,5001,d000,800
589,1e,ff3c,438,5d01,d300,1600
6ab,16,ff38,440,7301,cf00,1400
69c,8,ff38,440,8701,cf00,c00
54c,1c,ff38,432,9401,d200,600
44d,22,ff38,438,9601,d200,800
1f7,2e,ff38,438,8901,d900,900
fe07,1c,ff3e,438,6f01,db00,900
ff68,30,ff30,438,5101,d900,e00
385,26,ff3c,43e,3901,d700,1c00
97c,2e,ff2e,432,4901,d100,1700
e07,10,ff3e,440,6401,d800,1000
1001,18,ff38,43e,6401,de00,c00
12e5,2e,ff3e,43e,5a01,dc00,f00
14be,1e,ff3c,436,4f01,dd00,1300
16e4,38,ff3e,43e,4b01,d900,1a00
1771,22,ff3c,438,5201,d200,2200
1741,30,ff3e,438,7303,8600,c5ff
1336,26,ff32,438,a303,8a00,caff
1127,1c,ff32,426,9e03,9300,a5ff
edd,30,ff30,436,7003,9900,93ff
b34,22,ff3c,43c,3e03,9400,a0ff
7c3,30,ff3e,43e,4903,9200,c6ff
54a,1e,ff30,432,5e03,9e00,d7ff
697,30,ff26,430,6803,ab00,cfff
6d8,22,ff3c,43e,4402,9f00,3900
5d1,30,ff3e,43e,c601,a600,2f00
732,1e,ff38,432,b901,c200,d2ff
987,30,ff1e,432,af01,ca00,e5ff
c79,1e,ff38,438,6a01,c500,700
df0,e,ff3c,438,4a01,c700,1300
fa0,2c,ff3e,43e,7f03,ca00,1a00
10b2,1e,ff32,440,1003,bc00,2a00
1164,2e,ff3c,438,8e01,e300,1300
12cb,c,ff3c,442,9401,e200,1100
142b,30,ff32,43c,9801,de00,1300
1910,1e,ff28,442,8f01,d900,1500
1ef8,18,ff36,446,8101,d900,1500
2340,2e,ff3e,446,7201,d800,1600
2605,32,ff3c,43e,6a01,da00,1800
27b8,22,ff42,440,7801,dc00,1900
2580,22,ff4e,438,d401,df00,c2ff
2390,26,ff4e,430,802,d700,b1ff
222b,28,ff58,440,5202,d400,800
20a4,18,ff60,430,9702,d200,200
2097,2e,ff5e,43e,cd02,cc00,100
1d6f,1e,ff5c,43e,a03,b900,f5ff
1b52,2e,ff50,440,9901,a300,e3ff
18f4,26,ff4e,438,b901,8e00,d2ff
170a,32,ff4e,440,5b01,5f00,faff
fe0,6,ff3e,45c,1f01,8300,fdff
709,2e,ff46,438,6301,8d00,4a00
f9e8,18,ff46,442,aa01,8e00,4000
f123,20,ff38,446,ca01,8000,4100
eb5b,1c,ff50,440,b101,6500,4700
ec18,32,ff42,43e,7f01,5700,3900
efc2,26,ff4e,43e,6001,5500,1200
f507,30,ff4c,442,dd01,e100,1800
facb,26,ff46,43e,ff01,e700,2500
6f2,1e,ff4e,438,202,da00,1000
11dd,2e,ff46,440,e201,ca00,400
1b34,1c,ff4e,446,cb01,cb00,fbff
2046,38,ff5e,442,a301,d500,fdff
1ca3,22,ff66,446,5701,d100,e00
16dc,2c,ff5c,446,2601,ce00,1200
12b5,22,ff50,43e,1001,ca00,faff
ee4,32,ff30,438,fd00,c100,400
c9d,18,ff40,43e,1701,cd00,2700
977,26,ff50,43e,6101,d500,2000
55b,2e,ff62,43e,a801,d200,2800
29,26,ff38,444,d801,ca00,2800
fc5b,1c,ff58,442,f101,c500,500
fb1a,30,ff66,44e,e901,c300,efff
f9ec,30,ff66,438,d301,b700,4100
f916,32,ff46,440,f201,a400,4f00
df,20,ff4e,438,2a02,9200,1100
6eb,2c,ff58,446,4102,7700,1f00
99f,30,ff58,44e,2102,6100,1f00
612,26,ff66,43e,e901,4700,1e00
feec,38,ff60,44c,ae01,3000,2c00
fcb8,1c,ff4e,448,9201,3600,3500
fc88,e,ff50,446,7802,301,0
f437,30,ff50,43c,6402,ff00,200
e475,2c,ff42,44e,6402,501,400
d1d0,38,ff50,43e,6602,c01,fcff
c1a7,1e,ff52,440,6f02,a01,fcff
b492,30,ff4e,430,8702,fd00,ffff
aeeb,26,ff30,44c,8802,f100,fbff
ae5e,30,ff46,43e,8602,e500,fcff
ab66,3c,ff4e,446,9d01,c300,c0ff
a836,32,ff72,448,7b01,ad00,cfff
a69c,26,ff58,446,6001,a200,daff
a9a6,3c,ff4e,440,4e01,a400,c4ff
b0de,36,ff50,442,6c01,a800,b3ff
b9f2,36,ff36,440,c301,af00,b1ff
bf4b,38,ff52,442,1102,bb00,b6ff
c0ce,30,ff50,446,2a02,d000,baff
c26e,18,ff52,448,b02,e400,1c00
c45c,40,ff4c,440,f02,f400,2400
c9a7,38,ff58,446,e02,ff00,e1ff
d3c2,2c,ff5c,43e,802,701,f0ff
e14e,30,ff60,436,fd01,401,faff
f10e,38,ff60,44e,e901,fa00,200
2ed,38,ff58,442,2c02,fa00,f00
131b,30,ff5e,446,1402,101,1700
1fba,30,ff5e,440,402,ff00,1300
2968,26,ff4e,44e,1502,201,1100
2f06,30,ff58,440,2902,801,2a00
32e2,2e,ff5e,446,3502,f01,2300
34b5,38,ff4c,43e,4a02,1101,2500
3513,38,ff66,446,5c02,b01,2200
3842,30,ff60,44e,e301,601,1800
38c2,3c,ff50,442,ee01,601,e00
37e2,28,ff70,446,f400,dc00,2000
33a2,20,ff58,458,c300,f100,1e00
35a9,10,ff72,44e,a100,101,5300
3493,2e,ff66,44c,aa00,c01,4600
3037,36,ff66,440,e400,e01,3600
2961,22,ff5e,43e,1401,1001,2d00
230c,22,ff62,43e,f01,1701,1f00
1aa9,30,ff72,44e,db00,1f01,1b00
1144,32,ff60,448,a800,2201,1f00
971,2e,ff66,44e,8e00,2601,2100
ff64,26,ff78,44e,8e00,2601,1f00
f87a,3e,ff78,452,a100,1f01,2500
f524,30,ff70,43e,b300,f01,2f00
fa33,50,ff5e,440,c400,1,3800
89b,4e,ff66,446,d200,f200,3000
1536,1e,ff5c,44e,b600,e600,1f00
21fd,38,ff6c,446,8f00,eb00,2e00
2871,2c,ff70,44e,8500,f300,3700
2cf1,30,ff70,44e,9c00,f600,2400
3154,30,ff56,446,b400,f400,2c00
3597,1c,ff60,446,bc00,f400,3100
37c5,1c,ff66,44e,bf00,ef00,3300
3566,28,ff66,43e,bf00,e700,2b00
3421,38,ff4e,442,bc00,e200,2800
31aa,34,ff62,44c,c800,e200,2800
2e4d,20,ff66,440,ce00,e000,2000
2aac,3c,ff5e,44e,d100,e300,3b00
2818,30,ff50,43e,ef00,e900,3c00
24ef,18,ff60,44c,601,f600,3800
2356,26,ff56,440,c01,201,3200
215d,1c,ff52,432,2201,fc00,3100
1f86,1e,ff66,440,3301,ff00,3100
1f38,0,ff6e,44e,5801,de00,2000
1caa,30,ff62,44e,5901,d900,1e00
1f04,30,ff60,446,7101,d500,2300
20cd,30,ff58,446,8501,d300,2200
20c0,38,ff46,43e,7c01,d000,2200
1ca4,20,ff5c,446,6801,d200,2000
18cb,e,ff60,44e,4d01,d300,1b00
15d2,30,ff5c,43e,2f01,cf00,2100
138d,26,ff50,43e,5a01,d300,900
1253,38,ff50,446,8b01,d200,1100
f22,3e,ff4e,43c,c701,cc00,2300
9b0,2c,ff62,446,fd01,cf00,1d00
428,2c,ff60,43e,1602,d100,1700
ff34,1c,ff60,44c,f601,d300,c00
fbed,30,ff4e,44c,2901,cc00,a00
f7d9,16,ff58,442,3c01,c400,700
f654,1c,ff50,446,9b01,c300,a00
f48e,1e,ff56,43e,8c01,c500,300
f57a,1e,ff4e,44e,9001,c100,c00
f551,2c,ff60,446,b301,c200,1000
f614,1e,ff58,438,db01,c400,2100
f83a,32,ff4e,43e,f801,c100,1d00
fbe0,30,ff3c,440,c901,c500,1100
250,20,ff4e,43e,ad01,c700,1000
6f5,30,ff60,44e,d01,e500,2800
b8e,30,ff62,442,f100,e700,2100
d11,2e,ff60,442,f800,e000,2e00
1056,26,ff52,440,601,e000,3400
1222,1e,ff50,43e,fd00,e300,2b00
1350,2c,ff52,446,1301,dd00,2b00
1213,20,ff60,43e,3701,df00,2c00
fc2,30,ff66,446,4e01,e200,2e00
fe9,32,ff66,448,e301,e100,fefe
131b,8,ff42,44e,cf01,ed00,d1ff
1d12,c,ff5a,44c,5a02,5201,3800
270c,22,ff68,43e,5803,ea01,3400
2c36,10,ff6c,450,9f04,3502,d5ff
2e2d,2e,ff72,440,6b05,ed01,fffe
2b6a,38,ff66,44c,7505,5901,86fe
2696,38,ff78,448,5604,d600,8cfe
2529,38,ff58,442,7402,7200,2c01
26c5,28,ff56,442,fb00,1500,e000
2800,2e,ff60,43e,7b00,9bff,5b00
282e,2e,ff4e,43e,5d00,47ff,8a00
2aa0,1e,ff58,44e,8600,66ff,a600
2dca,20,ff6c,446,9e01,eaff,c800
3078,2c,ff58,446,5903,6f00,df00
3294,20,ff78,442,7f04,bf00,d01
37a5,1e,ff78,44e,a801,da00,2400
381b,3c,ff60,448,a901,db00,2e00
3675,2c,ff66,448,d301,e300,2400
2f8c,36,ff70,44e,802,de00,1600
290c,2c,ff62,41e,2c02,da00,1c00
3121,30,fee0,40e,4402,d600,1d00
4f2e,fffe,ff22,46e,6102,d300,1700
64fa,22,ffce,486,8702,cb00,1a00
4c9b,26,28,458,8c02,d000,3d00
2002,e,ffc0,458,3e02,da00,3600
e7df,8,ff72,478,ca01,da00,3300
cde1,30,ff5c,430,7701,db00,3700
d8fe,3e,ff7c,42e,8501,e100,3a00
368,26,ff5e,432,d001,e200,4400
432e,30,ff5e,43e,1a02,da00,4a00
79eb,3c,ff6c,446,1502,da00,4500
7fff,2e,ff80,44e,b800,4901,eeff
7fff,1e,ff98,458,b800,3701,e3ff
7fff,12,ffb8,458,f400,1c01,f0ff
7fff,fffa,ffcc,47c,5301,1001,200
7fff,1e,ffce,470,9101,1201,1b00
7fff,26,ffb6,44c,a601,2301,2900
7fff,1e,ff9e,438,4f01,3101,f00
7fff,1e,ff9e,44c,f300,3001,fcff
7fff,1e,ffbc,446,2f01,2a01,f6ff
7fff,e,ffe8,466,3b01,1801,f2ff
7fff,12,ffce,45c,7c01,f01,dfff
7687,e,ffc0,45e,c601,901,e5ff
5156,16,ff9c,462,ee01,a01,faff
2a6f,2c,ff9e,43e,102,a01,0
1463,1c,ffa8,440,9201,1201,f9ff
19bb,1e,ff92,458,5a01,2701,f9ff
3058,1e,ffc6,44e,8a01,4601,6000
44bd,fffc,fffe,470,c901,8f01,7800
5098,e,ffd0,458,2702,ad01,4500
